"5966","2018-10-21 06:10:00","720477","720477","720253","720253","0.122"
"5967","2018-10-21 06:15:00","720253","720253","720105","720109","1.5193"
"5968","2018-10-21 06:20:00","720105","720106","719862","719870","2.81839"
"5969","2018-10-21 06:25:00","719807","720196","719807","719899","1.31514"
"5970","2018-10-21 06:30:00","719895","719895","719880","719880","0.132"
"5971","2018-10-21 06:35:00","719880","719880","719856","719857","0.738727"
"5972","2018-10-21 06:40:00","720114","720124","719857","720124","0.86"
"5973","2018-10-21 06:45:00","720160","720200","720156","720200","0.06"
"5974","2018-10-21 06:50:00","720200","720485","720031","720350","1.09181"
"5975","2018-10-21 06:55:00","720323","720323","719723","719751","0.795339"
"5976","2018-10-21 07:00:00","720073","720182","720034","720091","0.4624"
"5977","2018-10-21 07:05:00","720099","720099","719520","719839","0.499"
"5978","2018-10-21 07:10:00","719839","720063","719647","719920","0.385242"
"5979","2018-10-21 07:15:00","719897","720090","719514","720090","0.596724"
"5980","2018-10-21 07:20:00","719943","720370","719943","719955","10.1178"
"5981","2018-10-21 07:25:00","720253","720401","719992","720376","2.3055"
"5982","2018-10-21 07:30:00","720399","720550","720399","720550","3.40888"
"5983","2018-10-21 07:35:00","720550","720867","720550","720576","2.93209"
"5984","2018-10-21 07:40:00","720652","720999","720652","720836","0.89409"
"5985","2018-10-21 07:45:00","720834","721000","720698","720832","1.11999"
"5986","2018-10-21 07:50:00","720789","721000","720699","720792","1.94964"
"5987","2018-10-21 07:55:00","720994","720997","720634","720909","0.666258"
"5988","2018-10-21 08:00:00","720894","720922","720507","720868","1.39927"
"5989","2018-10-21 08:05:00","720852","720999","720574","720806","0.331235"
"5990","2018-10-21 08:10:00","720763","720763","720238","720615","1.04273"
"5991","2018-10-21 08:15:00","720321","720706","720150","720388","5.84122"
"5992","2018-10-21 08:20:00","720150","720321","720150","720321","1.61951"
"5993","2018-10-21 08:25:00","720464","720700","720463","720465","1.31323"
"5994","2018-10-21 08:30:00","720720","720930","720720","720927","0.164449"
"5995","2018-10-21 08:35:00","720951","721000","720951","720981","0.43535"
"5996","2018-10-21 08:40:00","720704","721148","720704","720779","0.695692"
"5997","2018-10-21 08:45:00","720774","721076","720743","720743","1.41473"
"5998","2018-10-21 08:50:00","720771","720772","720502","720771","0.87769"
"5999","2018-10-21 08:55:00","720516","720772","720516","720766","1.284"
"6000","2018-10-21 09:00:00","720772","721065","720644","720927","1.26093"
"6001","2018-10-21 09:05:00","720741","720964","720741","720880","0.963246"
"6002","2018-10-21 09:10:00","720941","721000","720743","720752","0.47477"
"6003","2018-10-21 09:15:00","720752","721000","720751","721000","0.462226"
"6004","2018-10-21 09:20:00","720999","721278","720898","721278","1.94879"
"6005","2018-10-21 09:25:00","721278","721950","721278","721700","14.1403"
"6006","2018-10-21 09:30:00","721700","721950","721700","721802","5.97994"
"6007","2018-10-21 09:35:00","721947","721947","721054","721074","4.04127"
"6008","2018-10-21 09:40:00","721578","721849","721482","721610","1.035"
"6009","2018-10-21 09:45:00","721090","721647","721089","721647","0.8554"
"6010","2018-10-21 09:50:00","721652","721950","721558","721914","2.22529"
"6011","2018-10-21 09:55:00","721851","722332","721619","721628","16.1845"
"6012","2018-10-21 10:00:00","721800","721989","721628","721825","1.92436"
"6013","2018-10-21 10:05:00","721628","721818","721405","721408","1.32936"
"6014","2018-10-21 10:10:00","721892","721919","721500","721919","0.122428"
"6015","2018-10-21 10:15:00","721919","721940","721919","721939","0.12122"
"6016","2018-10-21 10:20:00","721939","724997","721939","724997","30.2304"
"6017","2018-10-21 10:25:00","724688","727399","724453","724987","66.7581"
"6018","2018-10-21 10:30:00","724691","724979","723396","724000","20.1011"
"6019","2018-10-21 10:35:00","723998","724899","723998","724735","5.35202"
"6020","2018-10-21 10:40:00","724646","724646","723942","724496","3.75874"
"6021","2018-10-21 10:45:00","724497","724646","723981","724021","9.04167"
"6022","2018-10-21 10:50:00","724000","724000","723417","723700","6.3815"
"6023","2018-10-21 10:55:00","723700","723700","723019","723611","6.7715"
"6024","2018-10-21 11:00:00","723500","723934","723500","723700","2.76891"
"6025","2018-10-21 11:05:00","723500","723700","723348","723583","1.6875"
"6026","2018-10-21 11:10:00","723598","723700","723358","723680","9.78763"
"6027","2018-10-21 11:15:00","723681","724427","723492","723962","10.8704"
"6028","2018-10-21 11:20:00","723958","724277","723936","724097","11.0041"
"6029","2018-10-21 11:25:00","724097","724384","724000","724000","3.05332"
"6030","2018-10-21 11:30:00","724045","724091","723699","723699","6.43584"
"6031","2018-10-21 11:35:00","723797","723797","723500","723741","0.622"
"6032","2018-10-21 11:40:00","723500","723689","723360","723596","9.38513"
"6033","2018-10-21 11:45:00","723600","723800","723403","723800","1.73103"
"6034","2018-10-21 11:50:00","723800","723970","723791","723864","1.547"
"6035","2018-10-21 11:55:00","723600","723684","723004","723657","5.87547"
"6036","2018-10-21 12:00:00","723203","723474","723200","723250","2.00959"
"6037","2018-10-21 12:05:00","723262","723670","723007","723623","0.340374"
"6038","2018-10-21 12:10:00","723567","723567","723000","723233","1.4718"
"6039","2018-10-21 12:15:00","723507","723538","723000","723155","2.304"
"6040","2018-10-21 12:20:00","723154","723389","723000","723340","2.38123"
"6041","2018-10-21 12:25:00","723336","723567","723336","723372","2.95014"
"6042","2018-10-21 12:30:00","723567","723567","723340","723343","3.18538"
"6043","2018-10-21 12:35:00","723343","723680","723340","723678","3.35737"
"6044","2018-10-21 12:40:00","723500","723677","723340","723677","3.71123"
"6045","2018-10-21 12:45:00","723675","723679","723395","723650","0.532626"
"6046","2018-10-21 12:50:00","723600","723600","723593","723600","0.325047"
"6047","2018-10-21 12:55:00","723665","723665","723664","723665","0.137609"
"6048","2018-10-21 13:00:00","723665","723700","723386","723522","6.35513"
"6049","2018-10-21 13:05:00","723798","723800","723700","723800","1.3942"
"6050","2018-10-21 13:10:00","723800","723922","723700","723700","0.738123"
"6051","2018-10-21 13:15:00","723810","723810","723381","723768","0.313"
"6052","2018-10-21 13:20:00","723401","723401","723380","723383","1.10143"
"6053","2018-10-21 13:25:00","723381","723743","723381","723743","0.03"
"6054","2018-10-21 13:30:00","723720","723800","723443","723800","0.159686"
"6055","2018-10-21 13:35:00","723553","723717","723553","723717","0.2434"
"6056","2018-10-21 13:40:00","723693","723878","723693","723787","0.27045"
"6057","2018-10-21 13:45:00","723564","723851","723502","723502","1.6492"
"6058","2018-10-21 13:50:00","723529","723861","723529","723760","0.524521"
"6059","2018-10-21 13:55:00","723760","723980","723581","723768","3.04539"
"6060","2018-10-21 14:00:00","723781","723851","723560","723851","4.19"
"6061","2018-10-21 14:05:00","723851","723943","723781","723928","0.848194"
"6062","2018-10-21 14:10:00","723926","724000","723800","723997","3.93445"
"6063","2018-10-21 14:15:00","723977","723977","723500","723500","1.0848"
"6064","2018-10-21 14:20:00","723500","723812","723380","723686","2.92433"
"6065","2018-10-21 14:25:00","723381","723381","723201","723201","3.30074"
"6066","2018-10-21 14:30:00","723201","723340","723177","723177","0.978474"
"6067","2018-10-21 14:35:00","723340","723340","723000","723000","7.27538"
"6068","2018-10-21 14:40:00","723000","723284","722985","723254","0.8659"
"6069","2018-10-21 14:45:00","723335","723335","722821","723196","5.802"
"6070","2018-10-21 14:50:00","723196","723338","722971","723051","2.71378"
"6071","2018-10-21 14:55:00","723336","723340","723089","723340","0.252"
"6072","2018-10-21 15:00:00","723340","723497","723340","723497","2.0536"
"6073","2018-10-21 15:05:00","723484","723617","723414","723502","0.663671"
"6074","2018-10-21 15:10:00","723616","723617","723405","723501","4.19492"
"6075","2018-10-21 15:15:00","723501","723617","723305","723305","3.49892"
"6076","2018-10-21 15:20:00","723500","723500","723205","723320","10.1518"
"6077","2018-10-21 15:25:00","723522","723617","723327","723328","9.32"
"6078","2018-10-21 15:30:00","723543","723543","723300","723300","1.57512"
"6079","2018-10-21 15:35:00","723300","723474","723300","723471","0.0632217"
"6080","2018-10-21 15:40:00","723080","723400","723080","723400","2.51873"
"6081","2018-10-21 15:45:00","723400","723400","723400","723400","3.36189"
"6082","2018-10-21 15:50:00","723534","723534","723043","723534","2.63568"
"6083","2018-10-21 15:55:00","723498","723498","723498","723498","0.002"
"6084","2018-10-21 16:00:00","723400","723400","723300","723396","1.27649"
"6085","2018-10-21 16:05:00","723396","723400","723396","723400","6.39354"
"6086","2018-10-21 16:10:00","723131","723400","723109","723380","1.03076"
"6087","2018-10-21 16:15:00","723380","723617","723170","723261","10.4968"
"6088","2018-10-21 16:20:00","723236","723634","723109","723227","0.948534"
"6089","2018-10-21 16:25:00","723218","723633","723210","723617","0.587319"
"6090","2018-10-21 16:30:00","723614","723819","723614","723819","5.40522"
"6091","2018-10-21 16:35:00","723815","723989","723613","723920","1.37209"
"6092","2018-10-21 16:40:00","723618","723988","723563","723754","11.7134"
"6093","2018-10-21 16:45:00","723754","723790","723610","723790","0.1172"
"6094","2018-10-21 16:50:00","723790","723800","723602","723794","1.071"
"6095","2018-10-21 16:55:00","723799","723799","723798","723798","0.11"
"6096","2018-10-21 17:00:00","723798","723798","723553","723553","0.478098"
"6097","2018-10-21 17:05:00","723553","723553","723553","723553","0.302"
"6098","2018-10-21 17:10:00","723680","723680","723374","723535","0.283215"
"6099","2018-10-21 17:15:00","723533","723596","723343","723343","0.315514"
"6100","2018-10-21 17:20:00","723589","723589","723300","723300","7.37742"
"6101","2018-10-21 17:25:00","723300","723439","723300","723300","1.85271"
"6102","2018-10-21 17:30:00","723300","723607","723159","723600","5.64"
"6103","2018-10-21 17:35:00","723600","723800","723596","723777","4.04503"
"6104","2018-10-21 17:40:00","723799","723800","723500","723800","7.54659"
"6105","2018-10-21 17:45:00","723799","723900","723500","723500","11.1361"
"6106","2018-10-21 17:50:00","723500","723800","723433","723800","1.94444"
"6107","2018-10-21 17:55:00","723800","723999","723800","723999","3.94416"
"6108","2018-10-21 18:00:00","723999","724000","723788","723788","2.21084"
"6109","2018-10-21 18:05:00","723788","724078","723578","724049","4.63166"
"6110","2018-10-21 18:10:00","723782","724049","723700","724049","0.989092"
"6111","2018-10-21 18:15:00","724049","724333","724049","724061","11.5176"
"6112","2018-10-21 18:20:00","724068","724776","724068","724776","6.02155"
"6113","2018-10-21 18:25:00","724600","725000","724478","724797","7.57906"
"6114","2018-10-21 18:30:00","724700","724700","724223","724494","9.12191"
"6115","2018-10-21 18:35:00","724493","724496","724139","724400","2.35765"
"6116","2018-10-21 18:40:00","724400","724679","724382","724665","1.93984"
"6117","2018-10-21 18:45:00","724655","724665","724300","724619","1.97232"
"6118","2018-10-21 18:50:00","724600","725000","724487","724487","4.0463"
"6119","2018-10-21 18:55:00","724547","725000","724516","725000","4.33782"
"6120","2018-10-21 19:00:00","724933","725240","724432","724605","5.95384"
"6121","2018-10-21 19:05:00","724983","725498","724980","725130","15.2334"
"6122","2018-10-21 19:10:00","725130","725130","724801","724885","12.0947"
"6123","2018-10-21 19:15:00","724885","724990","724858","724990","1.4753"
"6124","2018-10-21 19:20:00","724890","725153","724885","724924","2.22583"
"6125","2018-10-21 19:25:00","725000","725499","724977","725499","4.3978"
"6126","2018-10-21 19:30:00","725499","725499","725372","725377","0.711"
"6127","2018-10-21 19:35:00","725189","725189","724936","725189","3.33794"
"6128","2018-10-21 19:40:00","725189","725377","724904","725185","5.5442"
"6129","2018-10-21 19:45:00","725300","725500","725198","725496","7.27105"
"6130","2018-10-21 19:50:00","725491","725491","724715","725000","9.90366"
"6131","2018-10-21 19:55:00","724997","725000","724400","724828","30.6177"
"6132","2018-10-21 20:00:00","724828","724828","724568","724787","6.11792"
"6133","2018-10-21 20:05:00","724581","724808","724555","724709","3.19108"
"6134","2018-10-21 20:10:00","724555","724555","723850","723850","21.4863"
"6135","2018-10-21 20:15:00","724000","724037","723997","723997","5.50069"
"6136","2018-10-21 20:20:00","724000","724000","723567","723950","3.69944"
"6137","2018-10-21 20:25:00","723903","724343","723660","724140","3.9326"
"6138","2018-10-21 20:30:00","724110","724307","723840","723910","1.14"
"6139","2018-10-21 20:35:00","723750","724000","723750","724000","2.28251"
"6140","2018-10-21 20:40:00","723671","723992","723669","723909","0.65"
"6141","2018-10-21 20:45:00","723904","724000","723700","724000","1.791"
"6142","2018-10-21 20:50:00","724000","724000","723862","723996","0.401203"
"6143","2018-10-21 20:55:00","723999","724000","723999","724000","0.119314"
"6144","2018-10-21 21:00:00","723869","724059","723517","723851","3.34333"
"6145","2018-10-21 21:05:00","723500","724000","723500","724000","4.03221"
"6146","2018-10-21 21:10:00","723998","724000","723993","723993","0.216"
"6147","2018-10-21 21:15:00","723981","723998","723704","723704","6.00281"
"6148","2018-10-21 21:20:00","723704","723997","723704","723993","0.055213"
"6149","2018-10-21 21:25:00","723990","723990","723699","723990","2.5698"
"6150","2018-10-21 21:30:00","723990","724099","723786","724099","4.60991"
"6151","2018-10-21 21:35:00","723856","724092","723586","723608","0.836607"
"6152","2018-10-21 21:40:00","724085","724085","723753","724064","0.023"
"6153","2018-10-21 21:45:00","724000","724087","723631","723650","9.69125"
"6154","2018-10-21 21:50:00","723650","723828","723650","723828","16.8551"
"6155","2018-10-21 21:55:00","723826","724025","723800","723802","0.1942"
"6156","2018-10-21 22:00:00","723702","723860","723702","723851","0.381003"
"6157","2018-10-21 22:05:00","723798","723798","723650","723660","10.5118"
"6158","2018-10-21 22:10:00","723660","723825","723625","723825","5.4639"
"6159","2018-10-21 22:15:00","723825","723851","723550","723848","11.345"
"6160","2018-10-21 22:20:00","723850","723860","723850","723850","0.944559"
"6161","2018-10-21 22:25:00","723850","724092","723850","724092","4.02451"
"6162","2018-10-21 22:30:00","724000","724200","724000","724200","1.90793"
"6163","2018-10-21 22:35:00","724200","724299","723884","724000","5.57565"
"6164","2018-10-21 22:40:00","724000","724281","724000","724003","0.4457"
"6165","2018-10-21 22:45:00","724282","724282","724014","724230","1.42752"
"6166","2018-10-21 22:50:00","724230","724240","723884","724003","6.5802"
"6167","2018-10-21 22:55:00","724000","724003","723860","724003","7.49435"
